N	trial_name	acquisition_date	exported_tissue_sample_name	tissue_sample_name	well_A01	row_number	col_number	source_observation_unit_name	accession_name	synonyms	dna_person	notes	tissue_type	extraction	concentration	volume	is_blank	Observation_unit_name	DarTMatch	FILE
2344	EmbrapaBAG.Plate09	6/26/18	EmbrapaBAG.Plate09_H05|||BGM-0182	EmbrapaBAG.Plate09_H05	H05	H	5	TP-BR-18-EMBRAPA-NextGen_BGM-0182_119_plant_1	BGM-0182		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0182	BGM.0182.1	1
3267	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_F11|||BGM-0184	BR-19-DArT-PL03_F11	F11	F	11	BR.BAG.19.CNPMF.BGM-0184.164	BGM-0184		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0184	BGM.0184.2	1
3268	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_F12|||BGM-0186	BR-19-DArT-PL03_F12	F12	F	12	BR.BAG.19.CNPMF.BGM-0186.165	BGM-0186		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0186	BGM.0186.2	1
3269	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_G01|||BGM-0187	BR-19-DArT-PL03_G01	G01	G	1	BR.BAG.19.CNPMF.BGM-0187.166	BGM-0187		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0187	BGM.0187.2	1
3270	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_G02|||BGM-0190	BR-19-DArT-PL03_G02	G02	G	2	BR.BAG.19.CNPMF.BGM-0190.167	BGM-0190		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0190	BGM.0190.2	1
1519	EmbrapaBAG.Plate02	6/26/18	EmbrapaBAG.Plate02_B03|||BGM-0209	EmbrapaBAG.Plate02_B03	B03	B	3	TP-BR-18-EMBRAPA-NextGen_BGM-0209_136_plant_1	BGM-0209	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0209	BGM.0209.1	1
3271	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_G03|||BGM-0222	BR-19-DArT-PL03_G03	G03	G	3	BR.BAG.19.CNPMF.BGM-0222.168	BGM-0222		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0222	BGM.0222.2	1
1538	EmbrapaBAG.Plate02	6/26/18	EmbrapaBAG.Plate02_C10|||BGM-0257	EmbrapaBAG.Plate02_C10	C10	C	10	TP-BR-18-EMBRAPA-NextGen_BGM-0257_157_plant_1	BGM-0257	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0257	BGM.0257.1	1
3603	BR-19-DArT-PL07	1/6/19	BR-19-DArT-PL07_C07|||BGM-0260	BR-19-DArT-PL07_C07	C07	C	7	BR.BAG.19.CNPMF.BGM-0260.499	BGM-0260		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0260	BGM.0260	1
3272	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_G04|||BGM-0266	BR-19-DArT-PL03_G04	G04	G	4	BR.BAG.19.CNPMF.BGM-0266.169	BGM-0266		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0266	BGM.0266.2	1
3273	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_G05|||BGM-0290	BR-19-DArT-PL03_G05	G05	G	5	BR.BAG.19.CNPMF.BGM-0290.170	BGM-0290		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0290	BGM.0290.2	1
3161	BR-19-DArT-PL02	6/1/19	BR-19-DArT-PL02_E11|||BGM-0294	BR-19-DArT-PL02_E11	E11	E	11	BR.BAG.19.CNPMF.BGM-0294.171	BGM-0294		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0294	BGM.0294	1
3275	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_G07|||BGM-0318	BR-19-DArT-PL03_G07	G07	G	7	BR.BAG.19.CNPMF.BGM-0318.172	BGM-0318		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0318	BGM.0318.2	1
3276	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_G08|||BGM-0326	BR-19-DArT-PL03_G08	G08	G	8	BR.BAG.19.CNPMF.BGM-0326.173	BGM-0326		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0326	BGM.0326.2	1
3277	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_G09|||BGM-0362	BR-19-DArT-PL03_G09	G09	G	9	BR.BAG.19.CNPMF.BGM-0362.174	BGM-0362		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0362	BGM.0362.2	1
3347	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_E09|||BGM-0382	BR-19-DArT-PL04_E09	E09	E	9	BR.BAG.19.CNPMF.BGM-0382.244	BGM-0382	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0382	BGM.0382.2	1
3278	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_G10|||BGM-0390	BR-19-DArT-PL03_G10	G10	G	10	BR.BAG.19.CNPMF.BGM-0390.175	BGM-0390		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0390	BGM.0390.2	1
3348	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_E10|||BGM-0406	BR-19-DArT-PL04_E10	E10	E	10	BR.BAG.19.CNPMF.BGM-0406.245	BGM-0406	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0406	BGM.0406.2	1
3279	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_G11|||BGM-0422	BR-19-DArT-PL03_G11	G11	G	11	BR.BAG.19.CNPMF.BGM-0422.176	BGM-0422		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0422	BGM.0422.2	1
3280	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_H01|||BGM-0426	BR-19-DArT-PL03_H01	H01	H	1	BR.BAG.19.CNPMF.BGM-0426.177	BGM-0426		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0426	BGM.0426.2	1
1606	EmbrapaBAG.Plate03	6/26/18	EmbrapaBAG.Plate03_A08|||BGM-0428	EmbrapaBAG.Plate03_A08	A08	A	8	TP-BR-18-EMBRAPA-NextGen_BGM-0428_240_plant_1	BGM-0428	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0428	BGM.0428.1	1
3281	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_H02|||BGM-0439	BR-19-DArT-PL03_H02	H02	H	2	BR.BAG.19.CNPMF.BGM-0439.178	BGM-0439		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0439	BGM.0439.2	1
2201	EmbrapaBAG.Plate08	6/26/18	EmbrapaBAG.Plate08_D03|||BGM-0452	EmbrapaBAG.Plate08_D03	D03	D	3	TP-BR-18-EMBRAPA-NextGen_BGM-0452_252_plant_1	BGM-0452		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0452	BGM.0452.1	1
3282	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_H03|||BGM-0462	BR-19-DArT-PL03_H03	H03	H	3	BR.BAG.19.CNPMF.BGM-0462.179	BGM-0462		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0462	BGM.0462.2	1
1848	EmbrapaBAG.Plate05	6/26/18	EmbrapaBAG.Plate05_F02|||BGM-0465	EmbrapaBAG.Plate05_F02	F02	F	2	TP-BR-18-EMBRAPA-NextGen_BGM-0465_259_plant_1	BGM-0465	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0465	BGM.0465.1	1
3283	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_H04|||BGM-0472	BR-19-DArT-PL03_H04	H04	H	4	BR.BAG.19.CNPMF.BGM-0472.180	BGM-0472		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0472	BGM.0472.2	1
3284	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_H05|||BGM-0500	BR-19-DArT-PL03_H05	H05	H	5	BR.BAG.19.CNPMF.BGM-0500.181	BGM-0500		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0500	BGM.0500.2	1
3285	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_H06|||BGM-0508	BR-19-DArT-PL03_H06	H06	H	6	BR.BAG.19.CNPMF.BGM-0508.182	BGM-0508		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0508	BGM.0508.2	1
3286	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_H07|||BGM-0517	BR-19-DArT-PL03_H07	H07	H	7	BR.BAG.19.CNPMF.BGM-0517.183	BGM-0517		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0517	BGM.0517.2	1
2345	EmbrapaBAG.Plate09	6/26/18	EmbrapaBAG.Plate09_H06|||BGM-0533	EmbrapaBAG.Plate09_H06	H06	H	6	TP-BR-18-EMBRAPA-NextGen_BGM-0533_288_plant_1	BGM-0533		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0533	BGM.0533.1	1
3287	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_H08|||BGM-0537	BR-19-DArT-PL03_H08	H08	H	8	BR.BAG.19.CNPMF.BGM-0537.184	BGM-0537		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0537	BGM.0537.2	1
1650	EmbrapaBAG.Plate03	6/26/18	EmbrapaBAG.Plate03_E04|||BGM-0542	EmbrapaBAG.Plate03_E04	E04	E	4	TP-BR-18-EMBRAPA-NextGen_BGM-0542_294_plant_1	BGM-0542	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0542	BGM.0542.1	1
1651	EmbrapaBAG.Plate03	6/26/18	EmbrapaBAG.Plate03_E05|||BGM-0543	EmbrapaBAG.Plate03_E05	E05	E	5	TP-BR-18-EMBRAPA-NextGen_BGM-0543_295_plant_1	BGM-0543	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0543	BGM.0543.1	1
3288	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_H09|||BGM-0555	BR-19-DArT-PL03_H09	H09	H	9	BR.BAG.19.CNPMF.BGM-0555.185	BGM-0555		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0555	BGM.0555.2	1
3289	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_H10|||BGM-0579	BR-19-DArT-PL03_H10	H10	H	10	BR.BAG.19.CNPMF.BGM-0579.186	BGM-0579		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0579	BGM.0579.2	1
3290	BR-19-DArT-PL03	6/1/19	BR-19-DArT-PL03_H11|||BGM-0593	BR-19-DArT-PL03_H11	H11	H	11	BR.BAG.19.CNPMF.BGM-0593.187	BGM-0593		EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0593	BGM.0593.2	1
3291	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_A01|||BGM-0620	BR-19-DArT-PL04_A01	A01	A	1	BR.BAG.19.CNPMF.BGM-0620.188	BGM-0620	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0620	BGM.0620.2	1
3292	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_A02|||BGM-0630	BR-19-DArT-PL04_A02	A02	A	2	BR.BAG.19.CNPMF.BGM-0630.189	BGM-0630	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0630	BGM.0630.2	1
1696	EmbrapaBAG.Plate04	6/26/18	EmbrapaBAG.Plate04_A04|||BGM-0655	EmbrapaBAG.Plate04_A04	A04	A	4	TP-BR-18-EMBRAPA-NextGen_BGM-0655_346_plant_1	BGM-0655	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0655	BGM.0655.1	1
3293	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_A03|||BGM-0660	BR-19-DArT-PL04_A03	A03	A	3	BR.BAG.19.CNPMF.BGM-0660.190	BGM-0660	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0660	BGM.0660.2	1
3294	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_A04|||BGM-0662	BR-19-DArT-PL04_A04	A04	A	4	BR.BAG.19.CNPMF.BGM-0662.191	BGM-0662	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0662	BGM.0662.2	1
3295	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_A05|||BGM-0665	BR-19-DArT-PL04_A05	A05	A	5	BR.BAG.19.CNPMF.BGM-0665.192	BGM-0665	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0665	BGM.0665.2	1
3349	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_E11|||BGM-0666	BR-19-DArT-PL04_E11	E11	E	11	BR.BAG.19.CNPMF.BGM-0666.246	BGM-0666	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0666	BGM.0666.2	1
1706	EmbrapaBAG.Plate04	6/26/18	EmbrapaBAG.Plate04_B02|||BGM-0673	EmbrapaBAG.Plate04_B02	B02	B	2	TP-BR-18-EMBRAPA-NextGen_BGM-0673_361_plant_1	BGM-0673	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0673	BGM.0673.1	1
3296	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_A06|||BGM-0677	BR-19-DArT-PL04_A06	A06	A	6	BR.BAG.19.CNPMF.BGM-0677.193	BGM-0677	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0677	BGM.0677.2	1
3297	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_A07|||BGM-0678	BR-19-DArT-PL04_A07	A07	A	7	BR.BAG.19.CNPMF.BGM-0678.194	BGM-0678	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0678	BGM.0678.2	1
3298	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_A08|||BGM-0694	BR-19-DArT-PL04_A08	A08	A	8	BR.BAG.19.CNPMF.BGM-0694.195	BGM-0694	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0694	BGM.0694.2	1
2346	EmbrapaBAG.Plate09	6/26/18	EmbrapaBAG.Plate09_H07|||BGM-0737	EmbrapaBAG.Plate09_H07	H07	H	7	TP-BR-18-EMBRAPA-NextGen_BGM-0737_382_plant_1	BGM-0737		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0737	BGM.0737.1	1
3299	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_A09|||BGM-0779	BR-19-DArT-PL04_A09	A09	A	9	BR.BAG.19.CNPMF.BGM-0779.196	BGM-0779	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0779	BGM.0779.2	1
3300	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_A10|||BGM-0780	BR-19-DArT-PL04_A10	A10	A	10	BR.BAG.19.CNPMF.BGM-0780.197	BGM-0780	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0780	BGM.0780.2	1
3438	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_E06|||BGM-0780(B)	BR-19-DArT-PL05_E06	E06	E	6	BR.BAG.19.CNPMF.BGM-0780(B).325	BGM-0780(B)	BGM-0780B,BGM-0780(B)	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0780-B	BGM.0780.B.	1
3450	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_F06|||BGM-0780(E)	BR-19-DArT-PL05_F06	F06	F	6	BR.BAG.19.CNPMF.BGM-0780(E).326	BGM-0780(E)	BGM-0780E,BGM-0780(E)	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0780-E	BGM.0780.E.	1
1731	EmbrapaBAG.Plate04	6/26/18	EmbrapaBAG.Plate04_D03|||BGM-0805	EmbrapaBAG.Plate04_D03	D03	D	3	TP-BR-18-EMBRAPA-NextGen_BGM-0805_392_plant_1	BGM-0805	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0805	BGM.0805.1	1
1733	EmbrapaBAG.Plate04	6/26/18	EmbrapaBAG.Plate04_D05|||BGM-0807	EmbrapaBAG.Plate04_D05	D05	D	5	TP-BR-18-EMBRAPA-NextGen_BGM-0807_394_plant_1	BGM-0807	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0807	BGM.0807.1	1
3301	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_A11|||BGM-0812	BR-19-DArT-PL04_A11	A11	A	11	BR.BAG.19.CNPMF.BGM-0812.198	BGM-0812	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0812	BGM.0812.2	1
2369	EmbrapaBAG.Plate10	6/26/18	EmbrapaBAG.Plate10_B07|||BGM-0830	EmbrapaBAG.Plate10_B07	B07	B	7	TP-BR-18-EMBRAPA-NextGen_BGM-0830_405_plant_1	BGM-0830		EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0830	BGM.0830.1	1
3462	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_G06|||BGM-0830-TB	BR-19-DArT-PL05_G06	G06	G	6	BR.BAG.19.CNPMF.BGM-0830-TB.327	BGM-0830-TB	BGM-0830 TB	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0830-TB	BGM.0830.TB	1
3444	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_E12|||BGM-0830-TVER	BR-19-DArT-PL05_E12	E12	E	12	BR.BAG.19.CNPMF.BGM-0830-TVER.373	BGM-0830-TVER	BGM-0830-TVER	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0830-TV	BGM.0830.TVER	1
3302	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_A12|||BGM-0843	BR-19-DArT-PL04_A12	A12	A	12	BR.BAG.19.CNPMF.BGM-0843.199	BGM-0843	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0843	BGM.0843.2	1
1745	EmbrapaBAG.Plate04	6/26/18	EmbrapaBAG.Plate04_E05|||BGM-0846	EmbrapaBAG.Plate04_E05	E05	E	5	TP-BR-18-EMBRAPA-NextGen_BGM-0846_409_plant_1	BGM-0846	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0846	BGM.0846.1	1
3303	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_B01|||BGM-0856	BR-19-DArT-PL04_B01	B01	B	1	BR.BAG.19.CNPMF.BGM-0856.200	BGM-0856	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0856	BGM.0856.2	1
3473	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_H06|||BGM-0856-CCr	BR-19-DArT-PL05_H06	H06	H	6	BR.BAG.19.CNPMF.BGM-0856-CCr.328	BGM-0856-CCr	BGM-0856 CCr	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0856-CCr	BGM.0856.CCr	1
3391	BR-19-DArT-PL05	6/1/19	BR-19-DArT-PL05_A07|||BGM-0856-CRx	BR-19-DArT-PL05_A07	A07	A	7	BR.BAG.19.CNPMF.BGM-0856-CRx.329	BGM-0856-CRx	BGM-0856 CRx	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0856-CRx	BGM.0856.CRx	1
3304	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_B02|||BGM-0894	BR-19-DArT-PL04_B02	B02	B	2	BR.BAG.19.CNPMF.BGM-0894.201	BGM-0894	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0894	BGM.0894.2	1
3305	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_B03|||BGM-0905	BR-19-DArT-PL04_B03	B03	B	3	BR.BAG.19.CNPMF.BGM-0905.202	BGM-0905	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0905	BGM.0905.2	1
3306	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_B04|||BGM-0918	BR-19-DArT-PL04_B04	B04	B	4	BR.BAG.19.CNPMF.BGM-0918.203	BGM-0918	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0918	BGM.0918.2	1
2419	EmbrapaBAG.Plate10	6/26/18	EmbrapaBAG.Plate10_F09|||BGM-0931-T	EmbrapaBAG.Plate10_F09	F09	F	9	TP-BR-18-EMBRAPA-NextGen_BGM-0931?_462_plant_1	BGM-0931-T	BGM-0931?	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0931-T	BGM.0931.	1
1792	EmbrapaBAG.Plate05	6/26/18	EmbrapaBAG.Plate05_A06|||BGM-0944	EmbrapaBAG.Plate05_A06	A06	A	6	TP-BR-18-EMBRAPA-NextGen_BGM-0944_471_plant_1	BGM-0944	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0944	BGM.0944.1	1
3307	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_B05|||BGM-0955	BR-19-DArT-PL04_B05	B05	B	5	BR.BAG.19.CNPMF.BGM-0955.204	BGM-0955	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0955	BGM.0955.2	1
3308	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_B06|||BGM-0958	BR-19-DArT-PL04_B06	B06	B	6	BR.BAG.19.CNPMF.BGM-0958.205	BGM-0958	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0958	BGM.0958.2	1
3309	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_B07|||BGM-0968	BR-19-DArT-PL04_B07	B07	B	7	BR.BAG.19.CNPMF.BGM-0968.206	BGM-0968	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0968	BGM.0968.2	1
1812	EmbrapaBAG.Plate05	6/26/18	EmbrapaBAG.Plate05_C02|||BGM-0972	EmbrapaBAG.Plate05_C02	C02	C	2	TP-BR-18-EMBRAPA-NextGen_BGM-0972_491_plant_1	BGM-0972	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0972	BGM.0972.1	1
1816	EmbrapaBAG.Plate05	6/26/18	EmbrapaBAG.Plate05_C06|||BGM-0976	EmbrapaBAG.Plate05_C06	C06	C	6	TP-BR-18-EMBRAPA-NextGen_BGM-0976_495_plant_1	BGM-0976	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-0976	BGM.0976.1	1
3310	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_B08|||BGM-0981	BR-19-DArT-PL04_B08	B08	B	8	BR.BAG.19.CNPMF.BGM-0981.207	BGM-0981	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0981	BGM.0981.2	1
3311	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_B09|||BGM-0995	BR-19-DArT-PL04_B09	B09	B	9	BR.BAG.19.CNPMF.BGM-0995.208	BGM-0995	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-0995	BGM.0995.2	1
3350	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_E12|||BGM-1015	BR-19-DArT-PL04_E12	E12	E	12	BR.BAG.19.CNPMF.BGM-1015.247	BGM-1015	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1015	BGM.1015.2	1
1833	EmbrapaBAG.Plate05	6/26/18	EmbrapaBAG.Plate05_D11|||BGM-1025	EmbrapaBAG.Plate05_D11	D11	D	11	TP-BR-18-EMBRAPA-NextGen_BGM-1025_513_plant_1	BGM-1025	NA	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1025	BGM.1025.1	1
3351	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_F01|||BGM-1037	BR-19-DArT-PL04_F01	F01	F	1	BR.BAG.19.CNPMF.BGM-1037.248	BGM-1037	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1037	BGM.1037.2	1
3312	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_B10|||BGM-1073	BR-19-DArT-PL04_B10	B10	B	10	BR.BAG.19.CNPMF.BGM-1073.209	BGM-1073	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1073	BGM.1073.2	1
3313	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_B11|||BGM-1103	BR-19-DArT-PL04_B11	B11	B	11	BR.BAG.19.CNPMF.BGM-1103.210	BGM-1103	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1103	BGM.1103.2	1
3314	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_B12|||BGM-1111	BR-19-DArT-PL04_B12	B12	B	12	BR.BAG.19.CNPMF.BGM-1111.211	BGM-1111	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1111	BGM.1111.2	1
3315	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_C01|||BGM-1126	BR-19-DArT-PL04_C01	C01	C	1	BR.BAG.19.CNPMF.BGM-1126.212	BGM-1126	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1126	BGM.1126.2	1
3352	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_F02|||BGM-1136	BR-19-DArT-PL04_F02	F02	F	2	BR.BAG.19.CNPMF.BGM-1136.249	BGM-1136	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1136	BGM.1136.2	1
3316	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_C02|||BGM-1143	BR-19-DArT-PL04_C02	C02	C	2	BR.BAG.19.CNPMF.BGM-1143.213	BGM-1143	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1143	BGM.1143.2	1
2225	EmbrapaBAG.Plate08	6/26/18	EmbrapaBAG.Plate08_F03|||BGM-1148	EmbrapaBAG.Plate08_F03	F03	F	3	TP-BR-18-EMBRAPA-NextGen_BGM-1148_566_plant_1	BGM-1148	AipimAbacate,Aipim-Abacate,Aipim Abacate	EMBRAPA	NA	Leaf	NA	NA	NA	0	BGM-1148	BGM.1148.1	1
3317	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_C03|||BGM-1175	BR-19-DArT-PL04_C03	C03	C	3	BR.BAG.19.CNPMF.BGM-1175.214	BGM-1175	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1175	BGM.1175.2	1
3318	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_C04|||BGM-1200	BR-19-DArT-PL04_C04	C04	C	4	BR.BAG.19.CNPMF.BGM-1200.215	BGM-1200	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1200	BGM.1200.2	1
3319	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_C05|||BGM-1213	BR-19-DArT-PL04_C05	C05	C	5	BR.BAG.19.CNPMF.BGM-1213.216	BGM-1213	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1213	BGM.1213.2	1
3320	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_C06|||BGM-1223	BR-19-DArT-PL04_C06	C06	C	6	BR.BAG.19.CNPMF.BGM-1223.217	BGM-1223	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1223	BGM.1223.2	1
3321	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_C07|||BGM-1248	BR-19-DArT-PL04_C07	C07	C	7	BR.BAG.19.CNPMF.BGM-1248.218	BGM-1248	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1248	BGM.1248.2	1
3322	BR-19-DArT-PL01	6/1/19	BR-19-DArT-PL04_C08|||BGM-1251	BR-19-DArT-PL04_C08	C08	C	8	BR.BAG.19.CNPMF.BGM-1251.219	BGM-1251	NA	EMBRAPA	NA	leaf	NA	NA	NA	0	BGM-1251	BGM.1251.2	1
